[+] AdaRank's Parameters:
No. of rounds: 500
Train with 'enequeue': Yes
Tolerance: 0.002
Max Sel. Count: 5

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
---------------------------
Training starts...
--------------------------------------------------------
#iter   | Sel. F.  | NDCG@10-T | NDCG@10-V | Status    | 
--------------------------------------------------------
1       | 8        | 0.0958    |           | OK        | 
2       | 8        |           |           | ROLLBACK  | 
3       | 12       | 0.0918    |           | OK        | 
4       | 12       |           |           | ROLLBACK  | 
5       | 16       | 0.0821    |           | OK        | 
6       | 20       | 0.096     |           | OK        | 
7       | 20       |           |           | ROLLBACK  | 
8       | 16       | 0.0821    |           | OK        | 
9       | 16       |           |           | ROLLBACK  | 
10      | 11       | 0.0783    |           | DAMN      | 
10      | 16       | 0.0821    |           | OK        | 
11      | 16       | 0.0821    |           | OK        | 
12      | 16       | 0.0821    |           | OK        | 
13      | 16       | 0.0821    |           | OK        | 
14      | 16       | 0.0821    |           | OK        | 
15      | 16       | 0.0821    |           | F. REM.   | 
16      | 11       | 0.0783    |           | DAMN      | 
16      | 20       | 0.0869    |           | OK        | 
17      | 20       | 0.0992    |           | OK        | 
18      | 20       | 0.0991    |           | OK        | 
19      | 20       | 0.0965    |           | DAMN      | 
19      | 12       | 0.096     |           | DAMN      | 
19      | 8        | 0.0991    |           | OK        | 
20      | 8        | 0.0991    |           | OK        | 
21      | 8        | 0.0991    |           | OK        | 
22      | 8        | 0.0991    |           | OK        | 
23      | 8        | 0.0991    |           | OK        | 
24      | 8        | 0.0991    |           | F. REM.   | 
25      | 12       | 0.0965    |           | DAMN      | 
--------------------------------------------------------
Finished sucessfully.
NDCG@10 on training data: 0.0991
---------------------------------
NDCG@10 on test data: 0.0167

Model saved to: myModel-3-10.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	Coordinate Ascent
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@3
Test metric:	NDCG@3
Feature normalization: No
Model file: myModel-4-3.txt

[+] Coordinate Ascent's Parameters:
No. of random restarts: 5
No. of iterations to search in each direction: 25
Tolerance: 0.001
Regularization: No

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
---------------------------
Training starts...
---------------------------
[+] Random restart #1/5...
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
4       | -0.2294  | 0.0469  | 
4       | -0.4854  | 0.0719  | 
4       | -0.9974  | 0.0744  | 
2       | -0.05    | 0.0745  | 
16      | -2.0345  | 0.0746  | 
16      | -8.1785  | 0.0778  | 
1       | +0.0016  | 0.0778  | 
1       | +0.0018  | 0.0778  | 
20      | +0.0713  | 0.0778  | 
20      | +0.1413  | 0.0783  | 
20      | +0.2814  | 0.0787  | 
36      | +0.4386  | 0.0787  | 
36      | +3.5019  | 0.0794  | 
5       | +4.0E-4  | 0.0798  | 
5       | +0.0033  | 0.0798  | 
26      | +0.0063  | 0.0798  | 
3       | +6.0E-4  | 0.0798  | 
3       | +0.001   | 0.0803  | 
21      | +0.001   | 0.0803  | 
12      | +0.0243  | 0.0828  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
12      | +0.0167  | 0.0843  | 
3       | +0.0017  | 0.0844  | 
39      | +2.0E-4  | 0.0844  | 
39      | +3.0E-4  | 0.0844  | 
22      | +0.0032  | 0.0845  | 
9       | +0.0032  | 0.0846  | 
19      | +0.0017  | 0.0865  | 
1       | +4.0E-4  | 0.0865  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
22      | +0.0022  | 0.0865  | 
1       | +5.0E-4  | 0.0865  | 
8       | +0.0017  | 0.0865  | 
28      | +0.0061  | 0.0865  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
------------------------------
[+] Random restart #2/5...
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
39      | +0.0566  | 0.0142  | 
39      | +0.0886  | 0.0145  | 
39      | +0.1526  | 0.0167  | 
38      | +0.0258  | 0.0171  | 
38      | +0.0298  | 0.0171  | 
2       | +1.0456  | 0.0181  | 
37      | +4.1062  | 0.0181  | 
33      | +16.3852 | 0.0181  | 
33      | +32.7692 | 0.019   | 
3       | +3.0E-4  | 0.0191  | 
22      | +0.0017  | 0.0191  | 
23      | +0.0133  | 0.0191  | 
23      | +0.0266  | 0.0191  | 
23      | +0.1062  | 0.0194  | 
23      | +1.6986  | 0.0213  | 
14      | +2.0E-4  | 0.0213  | 
14      | +3.0E-4  | 0.0224  | 
14      | +6.0E-4  | 0.0224  | 
14      | +0.0013  | 0.0224  | 
14      | +0.0025  | 0.0224  | 
36      | +0.0196  | 0.0224  | 
36      | +0.0785  | 0.0229  | 
9       | +6.0E-4  | 0.0229  | 
25      | +0.0091  | 0.0229  | 
25      | +0.0728  | 0.0229  | 
20      | +0.017   | 0.0257  | 
20      | +0.2712  | 0.0259  | 
20      | +0.5424  | 0.0358  | 
20      | +1.0848  | 0.0498  | 
20      | +2.1697  | 0.0523  | 
20      | +8.6787  | 0.0523  | 
20      | +17.3573 | 0.0564  | 
11      | +0.0     | 0.0574  | 
11      | +0.0     | 0.0574  | 
11      | +1.0E-4  | 0.0578  | 
11      | +9.0E-4  | 0.0578  | 
11      | +0.0074  | 0.0583  | 
11      | +0.0148  | 0.0602  | 
21      | +0.0018  | 0.0602  | 
21      | +0.0036  | 0.0637  | 
21      | +0.0073  | 0.0676  | 
21      | +0.0291  | 0.0691  | 
21      | +0.2329  | 0.0698  | 
17      | +0.0015  | 0.0699  | 
24      | +0.1887  | 0.07    | 
24      | +1.5092  | 0.0731  | 
13      | +1.0E-4  | 0.0731  | 
13      | +0.0188  | 0.0758  | 
10      | +0.0012  | 0.0758  | 
12      | +0.1474  | 0.0762  | 
12      | +0.2948  | 0.0766  | 
27      | +0.0569  | 0.0766  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
39      | +6.0E-4  | 0.0769  | 
9       | +0.0056  | 0.0769  | 
9       | +0.0112  | 0.0769  | 
9       | +0.0223  | 0.0799  | 
26      | +0.0132  | 0.0809  | 
23      | +0.0375  | 0.0809  | 
22      | +0.0052  | 0.0813  | 
27      | +0.0431  | 0.0813  | 
27      | -0.0769  | 0.0817  | 
32      | +0.1954  | 0.0817  | 
11      | +0.0036  | 0.0827  | 
12      | +0.1703  | 0.0827  | 
24      | +0.3313  | 0.0827  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
22      | -0.0028  | 0.0827  | 
23      | -0.0339  | 0.0879  | 
23      | -0.0979  | 0.0919  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
------------------------------
[+] Random restart #3/5...
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
39      | +0.0566  | 0.0142  | 
39      | +0.0886  | 0.0145  | 
39      | +0.1526  | 0.0167  | 
16      | +0.2778  | 0.0167  | 
16      | +1.0458  | 0.0167  | 
16      | +2.0698  | 0.0171  | 
16      | +8.2138  | 0.0171  | 
16      | +16.4058 | 0.027   | 
16      | +32.7898 | 0.0371  | 
16      | +65.5578 | 0.0371  | 
16      | +131.093 | 0.0453  | 
3       | +7.0E-4  | 0.0455  | 
9       | +2.0E-4  | 0.0457  | 
9       | +0.0013  | 0.0457  | 
12      | +0.0046  | 0.0464  | 
12      | +0.009   | 0.0505  | 
12      | +0.0178  | 0.0546  | 
12      | +0.0706  | 0.0546  | 
12      | +0.1411  | 0.0707  | 
12      | +1.1273  | 0.0731  | 
5       | +2.0E-4  | 0.0751  | 
5       | +6.0E-4  | 0.0752  | 
5       | +0.0011  | 0.0753  | 
11      | +0.0166  | 0.0753  | 
21      | +0.0021  | 0.0753  | 
17      | +0.0326  | 0.0772  | 
17      | +0.065   | 0.0821  | 
23      | +0.0153  | 0.0821  | 
23      | +0.0306  | 0.0821  | 
33      | +0.4736  | 0.0822  | 
37      | +0.1607  | 0.0822  | 
37      | +0.6428  | 0.0822  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
17      | +0.0275  | 0.0827  | 
29      | +8.0E-4  | 0.0827  | 
29      | +0.0061  | 0.0827  | 
23      | -0.0509  | 0.0868  | 
23      | -0.1149  | 0.0909  | 
37      | +0.4146  | 0.0924  | 
6       | +0.0     | 0.0929  | 
11      | +0.0022  | 0.0934  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
23      | -0.0913  | 0.0935  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
23      | -0.1069  | 0.0942  | 
15      | +0.0013  | 0.0942  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
23      | -0.1122  | 0.0942  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
------------------------------
[+] Random restart #4/5...
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
11      | +0.0406  | 0.0136  | 
11      | +0.0566  | 0.0142  | 
11      | +0.2806  | 0.0152  | 
11      | +0.5366  | 0.0255  | 
11      | +1.0486  | 0.0299  | 
11      | +2.0726  | 0.034   | 
20      | +0.1354  | 0.034   | 
20      | +0.5194  | 0.0344  | 
20      | +2.0554  | 0.0433  | 
20      | +4.1034  | 0.0439  | 
20      | +8.1994  | 0.0581  | 
20      | +16.3914 | 0.0605  | 
20      | +131.079 | 0.061   | 
20      | +262.151 | 0.0613  | 
15      | +8.0E-4  | 0.0615  | 
28      | +0.0262  | 0.0635  | 
28      | +0.1047  | 0.0644  | 
28      | +0.2094  | 0.0695  | 
28      | +1.6753  | 0.0757  | 
28      | +3.3506  | 0.0764  | 
16      | +0.003   | 0.0775  | 
16      | +0.006   | 0.0795  | 
16      | +0.012   | 0.0795  | 
22      | +0.003   | 0.0806  | 
22      | +0.006   | 0.081   | 
21      | +4.0E-4  | 0.081   | 
21      | +0.003   | 0.081   | 
21      | +0.0059  | 0.081   | 
1       | +0.0     | 0.081   | 
33      | +0.0118  | 0.0811  | 
13      | +0.0116  | 0.0818  | 
32      | +0.0459  | 0.082   | 
36      | +0.3513  | 0.0834  | 
38      | +0.0     | 0.0834  | 
38      | +0.0     | 0.0849  | 
19      | +1.0E-4  | 0.0852  | 
19      | +5.0E-4  | 0.0863  | 
7       | +1.0E-4  | 0.0863  | 
7       | +1.0E-4  | 0.0865  | 
27      | +0.0081  | 0.0865  | 
17      | +5.0E-4  | 0.0865  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
26      | +0.002   | 0.0865  | 
26      | +0.004   | 0.0865  | 
26      | +0.0081  | 0.0876  | 
5       | +3.0E-4  | 0.0876  | 
36      | +0.2244  | 0.0876  | 
22      | -0.0269  | 0.0881  | 
33      | +0.0711  | 0.0886  | 
33      | +0.1351  | 0.0886  | 
32      | +0.0136  | 0.0886  | 
12      | +0.0036  | 0.0886  | 
27      | -0.0078  | 0.0889  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
33      | +0.0582  | 0.0889  | 
3       | +1.0E-4  | 0.0889  | 
32      | -0.0163  | 0.0889  | 
20      | +0.1474  | 0.0889  | 
36      | +0.2232  | 0.0889  | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
1       | +0.0     | 0.0889  | 
27      | -0.0232  | 0.089   | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
27      | -0.0199  | 0.089   | 
------------------------------
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
------------------------------
[+] Random restart #5/5...
Shuffling features' order... [Done.]
Optimizing weight vector... 
------------------------------
Feature | weight   | NDCG@3  | 
------------------------------
32      | +4.1206  | 0.0136  | 
32      | +65.5606 | 0.0146  | 
32      | +524.312 | 0.0147  | 
32      | +1048.60 | 0.0188  | 
32      | +4194.32 | 0.0198  | 
32      | +8388.63 | 0.0201  | 
32      | +16777.2 | 0.0214  | 
32      | +33554.4 | 0.0221  | 
17      | +0.0     | 0.0221  | 
17      | +0.01    | 0.0248  | 
17      | +0.02    | 0.0257  | 
39      | +0.0     | 0.0257  | 
19      | +1.0E-4  | 0.0257  | 
19      | +2.0E-4  | 0.0257  | 
19      | +6.0E-4  | 0.0258  | 
19      | +0.0025  | 0.0457  | 
27      | +3.0E-4  | 0.0457  | 
27      | +0.0012  | 0.0457  | 
20      | +3.0E-4  | 0.0457  | 
20      | +0.0391  | 0.0512  | 
20      | +0.0783  | 0.0675  | 
20      | +0.1565  | 0.0685  | 
20      | +0.6261  | 0.0698  | 
29      | +0.0963  | 0.0713  | 
29      | +0.385   | 0.0738  | 
29      | +0.7701  | 0.0757  | 
13      | +0.0068  | 0.0787  | 
